,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_team_namehome_team_goal_countma_5,home_team_nameaway_team_goal_countma_5,home_team_nametotal_goal_countma_5,home_team_nametotal_goals_at_half_timema_5,home_team_namehome_team_goal_count_half_timema_5,home_team_nameaway_team_goal_count_half_timema_5,home_team_namehome_team_corner_countma_5,home_team_nameaway_team_corner_countma_5,home_team_namehome_team_shotsma_5,home_team_nameaway_team_shotsma_5,home_team_namehome_team_shots_on_targetma_5,home_team_nameaway_team_shots_on_targetma_5,home_team_namehome_team_possessionma_5,home_team_nameaway_team_possessionma_5,home_team_nameteam_a_xgma_5,home_team_nameteam_b_xgma_5,away_team_namehome_team_goal_countma_5,away_team_nameaway_team_goal_countma_5,away_team_nametotal_goal_countma_5,away_team_nametotal_goals_at_half_timema_5,away_team_namehome_team_goal_count_half_timema_5,away_team_nameaway_team_goal_count_half_timema_5,away_team_namehome_team_corner_countma_5,away_team_nameaway_team_corner_countma_5,away_team_namehome_team_shotsma_5,away_team_nameaway_team_shotsma_5,away_team_namehome_team_shots_on_targetma_5,away_team_nameaway_team_shots_on_targetma_5,away_team_namehome_team_possessionma_5,away_team_nameaway_team_possessionma_5,away_team_nameteam_a_xgma_5,away_team_nameteam_b_xgma_5,home_team_no_goals_conceded_pct,away_team_no_goals_conceded_pct,home_team,away_team,HA_Diff,result
2,1659200400,Jul 30 2022 - 5:00pm,complete,0.0,23,1,25,1.0,0.0,0.0,1.89,0.94,3,0,3,2,2,0,6,8,3,1,1,0,0,4,1,0,8,12,5,2,3,10,16,11,47,53,0.0,0.0,1.22,1.58,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.79,3.36,4.8,1.42,2.3,4.5,7.5,2.1,1.67,2.0,0.6,2.6,0.8,0.6,0.2,7.8,3.8,11.6,7.2,5.6,3.0,57.0,43.0,1.688,1.108,0.8,0.6,1.4,1.0,0.6,0.4,8.4,3.6,9.6,8.2,5.4,3.4,51.0,49.0,0.516,0.626,55.26315789473685,22.105263157894736,Metz,Amiens SC,3,Home Win
371,1685731500,Jun 02 2023 - 6:45pm,incomplete,0.0,23,4,58,38.0,1.89,1.28,1.89,1.28,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.41,0.0,0.0,2.47,42,70,36,22,14,31,59,31,78,9.83,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,2.2,0.8,0.6,0.2,6.4,3.0,9.4,5.8,3.6,2.4,45.8,33.8,1.336,0.942,1.6,1.2,2.8,1.6,1.2,0.4,3.2,3.4,8.2,6.4,3.8,3.4,42.6,37.0,1.1740000000000002,0.982,55.26315789473685,23.684210526315788,Metz,Bastia,0,Draw
279,1552333500,Mar 11 2019 - 7:45pm,complete,0.0,23,35,30,28.0,2.15,0.64,2.21,0.89,1,1,2,0,0,0,4,5,2,0,4,1,0,2,2,3,20,5,10,3,10,2,12,13,71,29,1.65,1.12,2.59,0.87,2.09,26,56,34,15,11,4,56,45,78,11.08,4.21,1.47,4.0,7.5,1.39,2.2,4.15,8.25,2.35,1.54,1.6,0.4,2.0,0.6,0.6,0.0,5.4,3.4,11.2,5.6,4.8,2.2,48.8,30.8,1.536,0.876,1.2,0.4,1.6,0.2,0.2,0.0,4.6,3.6,12.6,6.8,6.0,2.4,59.6,40.4,1.7939999999999998,1.052,55.26315789473685,33.116883116883116,Metz,Sochaux,0,Draw
268,1678736700,Mar 13 2023 - 7:45pm,complete,0.0,23,19,39,27.0,1.77,1.85,1.89,1.89,1,1,2,1,1,0,3,3,0,0,5,0,0,0,4,1,13,12,6,8,7,4,15,19,43,57,1.59,1.24,1.66,1.86,2.0,35,54,27,15,12,12,50,31,66,11.47,4.46,2.35,3.1,3.1,1.5,2.55,5.0,10.0,2.25,1.57,1.2,0.6,1.8,0.6,0.6,0.0,3.8,3.6,11.0,7.4,4.4,3.4,44.0,35.6,1.432,1.116,0.6,0.2,0.8,0.4,0.4,0.0,2.6,3.4,9.8,7.0,4.6,3.0,41.0,38.6,0.8840000000000001,0.852,55.26315789473685,39.21568627450981,Metz,Le Havre,0,Draw
298,1554030000,Mar 31 2019 - 11:00am,complete,12157.0,23,22,39,30.0,2.07,1.64,2.21,1.63,2,1,3,1,1,0,2,2,1,1,4,0,1,1,1,3,6,4,4,4,2,0,9,22,43,57,1.72,1.29,1.1,1.05,2.29,36,64,40,18,11,22,57,47,75,9.86,4.43,1.83,3.3,4.75,1.45,2.4,4.6,11.0,2.15,1.62,1.4,0.6,2.0,0.8,0.8,0.0,2.8,3.4,9.2,6.4,4.8,3.2,40.6,39.0,1.314,1.072,1.2,1.4,2.6,1.2,0.4,0.8,7.0,2.8,8.2,6.2,4.4,4.2,52.0,48.0,1.332,1.0539999999999998,55.26315789473685,29.82456140350877,Metz,Lorient,1,Home Win
354,1556906400,May 03 2019 - 6:00pm,complete,11204.0,23,40,14,36.0,2.12,1.0,2.21,0.95,3,0,3,3,3,0,7,5,1,0,1,0,1,0,0,1,20,7,11,4,9,3,11,17,63,37,1.69,1.09,2.53,1.15,2.53,47,65,38,24,15,27,68,39,77,9.06,4.0,1.56,4.0,5.85,1.24,1.77,2.9,4.7,1.83,1.91,1.4,0.6,2.0,1.0,1.0,0.0,3.0,2.8,11.6,5.4,6.0,3.6,43.8,35.8,1.576,0.986,1.6,0.4,2.0,1.6,1.2,0.4,5.6,2.6,10.6,4.8,4.2,2.4,46.6,33.0,1.4,0.7480000000000001,55.26315789473685,23.684210526315788,Metz,Valenciennes,3,Home Win
341,1683997200,May 13 2023 - 5:00pm,complete,0.0,23,16,20,35.0,1.82,1.12,1.89,1.06,1,0,1,0,0,0,3,2,0,0,3,1,0,0,1,3,16,5,6,3,10,2,12,15,54,46,1.61,1.07,2.02,0.83,2.03,27,56,32,12,9,18,56,35,65,8.94,3.89,1.45,4.1,5.9,1.25,1.93,3.1,5.5,2.0,1.71,1.6,0.6,2.2,1.0,1.0,0.0,3.8,3.4,15.0,6.6,7.4,4.4,54.8,45.2,1.98,1.152,1.0,0.4,1.4,1.0,0.8,0.2,4.4,4.8,11.6,8.2,5.2,3.8,51.8,48.2,1.6420000000000001,1.1999999999999997,55.26315789473685,29.166666666666668,Metz,Grenoble Foot 38,1,Home Win
375,1558118700,May 17 2019 - 6:45pm,complete,20200.0,23,7,57,38.0,2.17,1.72,2.21,1.63,1,0,1,1,1,0,5,4,0,0,0,0,0,0,0,0,11,6,6,2,5,4,10,9,55,45,1.73,1.41,1.75,0.99,2.44,53,81,42,17,6,33,75,39,78,11.78,3.72,1.87,3.6,4.1,1.21,1.69,2.75,5.0,1.62,2.15,1.6,0.4,2.0,1.2,1.2,0.0,4.0,3.2,13.2,6.8,6.6,4.2,51.6,48.4,1.812,1.176,2.0,1.6,3.6,1.4,1.0,0.4,3.6,6.2,11.2,9.6,6.4,5.0,49.6,50.4,1.23,1.1099999999999999,55.26315789473685,32.467532467532465,Metz,Brest,1,Home Win
129,1541447100,Nov 05 2018 - 7:45pm,complete,9087.0,23,3,36,13.0,2.4,0.6,2.21,0.89,0,1,1,1,0,1,2,10,1,0,1,0,0,1,0,1,4,13,2,7,2,6,11,13,63,37,1.8,1.55,0.96,1.84,2.7,30,70,50,30,10,30,70,40,80,13.0,4.0,1.5,3.95,6.75,1.31,1.95,3.45,7.8,2.15,1.69,1.4,0.4,1.8,1.2,1.0,0.2,3.8,4.6,11.4,7.0,5.8,4.0,55.6,44.4,1.672,1.172,0.8,1.2,2.0,0.8,0.2,0.6,5.2,4.6,9.4,11.2,4.0,4.8,57.6,42.4,1.4460000000000002,1.514,55.26315789473685,30.82706766917293,Metz,Auxerre,-1,Away Win
139,1667850300,Nov 07 2022 - 7:45pm,complete,0.0,23,34,39,14.0,1.57,0.86,1.89,1.17,3,2,5,3,2,1,2,10,1,0,2,0,0,1,1,1,15,21,7,6,8,15,16,13,46,54,1.51,1.48,1.83,2.16,2.86,58,72,65,29,7,36,79,43,72,8.86,7.43,2.25,3.3,3.1,1.33,1.9,3.6,6.5,1.83,1.83,1.6,0.6,2.2,1.6,1.2,0.4,3.8,6.2,13.2,10.4,6.4,4.4,56.2,43.8,1.818,1.394,1.8,1.6,3.4,1.2,0.8,0.4,3.6,8.2,11.0,14.4,6.6,5.6,40.2,59.8,1.54,1.8439999999999999,55.26315789473685,15.789473684210526,Metz,Saint-Étienne,1,Home Win
149,1543261500,Nov 26 2018 - 7:45pm,complete,8540.0,23,15,47,15.0,2.0,1.33,2.21,1.05,1,0,1,1,1,0,5,5,1,0,4,0,0,1,1,3,11,7,3,3,8,4,19,14,52,48,1.66,0.99,1.36,1.12,3.08,50,75,59,42,34,42,75,50,83,8.67,5.33,1.36,4.75,8.25,1.25,1.8,3.0,4.75,2.2,1.69,1.2,0.6,1.8,1.2,0.8,0.4,3.4,6.2,11.4,10.4,4.8,4.2,54.0,46.0,1.584,1.3880000000000001,2.4,0.4,2.8,1.8,1.6,0.2,6.2,1.8,12.4,6.6,6.2,2.4,58.0,42.0,1.7440000000000002,0.89,55.26315789473685,23.684210526315788,Metz,Gazélec Ajaccio,1,Home Win
90,1664643600,Oct 01 2022 - 5:00pm,complete,0.0,23,29,56,10.0,1.4,1.0,1.89,1.11,1,0,1,1,1,0,3,5,0,0,1,0,0,0,0,1,12,13,3,4,9,9,8,9,48,52,1.55,1.13,1.34,1.54,2.9,50,80,50,20,10,40,70,30,80,10.6,7.0,1.64,3.92,5.42,1.3,1.95,3.5,6.5,2.0,1.73,1.2,0.6,1.8,1.4,1.0,0.4,3.4,6.8,10.6,12.0,4.2,4.4,52.8,47.2,1.448,1.53,0.8,0.4,1.2,0.8,0.8,0.0,4.8,8.6,9.8,10.4,4.8,4.4,50.4,49.6,1.386,1.482,55.26315789473685,14.035087719298245,Metz,Pau,1,Home Win
111,1665853200,Oct 15 2022 - 5:00pm,complete,0.0,23,35,44,12.0,1.67,1.8,1.89,1.17,0,0,0,0,0,0,7,7,1,0,1,0,1,0,1,0,15,12,4,5,11,7,16,13,52,48,1.52,1.53,1.43,1.31,2.7,37,74,55,9,9,37,92,27,74,9.37,6.13,2.32,3.15,2.94,1.36,2.04,3.75,7.0,1.83,1.9,1.0,0.6,1.6,1.2,0.8,0.4,3.8,7.4,11.4,13.2,3.8,5.0,52.2,47.8,1.3840000000000001,1.594,0.8,0.4,1.2,0.0,0.0,0.0,5.0,4.8,12.8,8.6,5.6,3.4,60.6,39.4,1.704,1.1760000000000002,55.26315789473685,33.116883116883116,Metz,Sochaux,0,Draw
102,1539972000,Oct 19 2018 - 6:00pm,complete,10280.0,23,25,30,11.0,2.25,1.4,2.21,1.05,3,0,3,1,1,0,7,2,2,0,4,0,1,1,1,3,16,6,9,2,7,4,14,11,51,49,1.69,1.32,2.22,0.8,2.53,45,68,35,25,13,13,55,48,90,11.6,4.45,1.42,4.2,8.0,1.26,1.83,3.1,8.0,2.1,1.74,1.6,0.4,2.0,1.2,1.0,0.2,4.8,5.8,13.8,11.8,5.2,4.0,49.8,50.2,1.636,1.3860000000000001,1.6,0.4,2.0,1.4,1.0,0.4,5.2,3.8,16.0,8.0,7.4,3.6,53.6,46.4,1.9880000000000002,1.0340000000000003,55.26315789473685,23.026315789473685,Metz,Niort,3,Home Win
57,1535806800,Sep 01 2018 - 1:00pm,complete,16235.0,23,21,22,6.0,3.0,3.0,2.21,1.38,2,0,2,0,0,0,6,5,1,0,1,1,1,0,1,1,12,3,5,0,7,3,19,12,56,44,1.85,1.54,1.72,0.72,3.75,50,100,75,50,25,50,100,50,100,10.0,2.0,2.15,3.05,3.7,1.36,2.1,3.85,7.9,1.95,1.83,1.4,0.0,1.4,0.6,0.6,0.0,5.6,4.8,13.2,8.2,4.8,2.8,51.8,48.2,1.614,1.098,1.2,1.0,2.2,0.8,0.8,0.0,3.8,2.8,9.2,5.6,4.2,2.6,38.2,41.4,1.32,0.9960000000000001,55.26315789473685,27.835051546391753,Metz,Lens,2,Home Win
61,1662144300,Sep 02 2022 - 6:45pm,complete,0.0,23,2,29,7.0,2.0,1.33,1.89,0.78,0,0,0,0,0,0,9,4,2,0,2,1,1,1,1,2,14,5,5,0,9,5,12,15,58,42,1.66,0.87,1.93,0.71,2.5,33,84,50,17,0,33,84,17,100,8.33,9.33,1.73,3.45,4.6,1.38,2.16,4.0,7.5,2.05,1.72,1.2,0.0,1.2,0.4,0.4,0.0,6.4,4.6,13.8,7.8,5.2,2.2,53.0,47.0,1.7280000000000002,1.016,1.0,1.2,2.2,1.0,0.4,0.6,2.8,5.4,11.2,7.4,5.6,4.0,55.2,44.8,1.6059999999999999,1.172,55.26315789473685,21.052631578947366,Metz,Annecy,0,Draw
78,1663008300,Sep 12 2022 - 6:45pm,complete,0.0,23,17,40,8.0,1.75,2.0,1.89,1.5,3,6,9,6,3,3,0,4,2,3,2,0,3,2,0,2,6,19,4,9,2,10,12,10,28,72,1.72,1.17,0.87,2.52,2.5,46,71,59,17,17,29,88,46,71,10.0,6.67,2.08,3.2,3.49,1.33,2.03,3.75,7.0,1.83,1.83,1.6,1.2,2.8,1.4,0.8,0.6,5.8,4.4,12.6,9.0,5.4,3.2,49.0,51.0,1.634,1.2120000000000002,2.2,1.6,3.8,1.4,0.8,0.6,4.0,6.8,13.2,13.6,6.2,6.2,44.4,55.6,1.7259999999999998,1.932,55.26315789473685,28.947368421052634,Metz,Guingamp,-3,Away Win
87,1538226000,Sep 29 2018 - 1:00pm,complete,12012.0,23,19,12,9.0,3.0,1.75,2.21,1.16,0,1,1,0,0,0,6,2,1,0,2,0,0,1,1,1,10,5,3,2,7,3,22,8,62,38,1.81,1.36,1.34,0.64,2.38,34,50,34,34,17,17,59,50,63,9.75,3.08,2.0,3.15,4.1,1.42,2.25,4.3,10.0,2.1,1.74,1.6,1.4,3.0,1.4,0.8,0.6,5.6,3.4,11.6,7.6,5.2,2.6,51.0,49.0,1.616,1.0779999999999998,0.4,0.4,0.8,0.4,0.4,0.0,3.0,3.0,8.4,6.8,3.8,3.0,41.6,38.0,1.1520000000000001,0.9800000000000001,55.26315789473685,39.21568627450981,Metz,Le Havre,-1,Away Win
309,1649097900,Apr 04 2022 - 6:45pm,complete,0.0,24,0,34,31.0,1.14,1.67,0.84,1.74,0,2,2,0,0,0,0,6,1,1,4,0,0,2,0,4,8,14,3,6,5,8,15,16,41,59,1.74,1.08,1.25,2.0,1.92,28,63,25,11,4,21,49,35,76,9.8,4.19,3.55,2.85,2.12,1.57,2.82,5.5,11.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.8,0.4,0.4,0.0,4.0,3.6,10.4,8.0,5.0,4.0,49.0,51.0,1.5299999999999998,1.248,25.263157894736842,29.32330827067669,Nancy,Ajaccio,-2,Away Win
309,1586196000,Apr 06 2020 - 6:00pm,canceled,-1.0,24,19,58,31.0,1.71,1.57,1.71,1.57,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.51,0.0,0.0,2.15,50,72,47,11,0,15,68,47,71,10.58,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.4,0.0,2.0,1.8,6.6,4.2,2.8,2.0,30.6,28.6,0.9040000000000002,0.666,25.263157894736842,39.21568627450981,Nancy,Le Havre,0,Draw
312,1618077600,Apr 10 2021 - 6:00pm,complete,0.0,24,35,36,32.0,1.4,1.67,1.37,1.37,0,0,0,0,0,0,5,4,1,0,1,0,1,0,1,0,8,10,5,2,3,8,13,15,45,55,1.24,1.24,1.35,1.44,2.5,60,67,50,34,13,30,67,37,67,8.33,4.0,2.6,3.05,2.95,2.45,2.35,4.45,8.6,2.01,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.0,0.0,0.0,4.6,5.0,12.8,9.0,6.0,3.8,56.4,43.6,1.702,1.2719999999999998,25.263157894736842,33.116883116883116,Nancy,Sochaux,0,Draw
314,1555092000,Apr 12 2019 - 6:00pm,complete,12019.0,24,7,47,32.0,0.93,1.67,1.21,1.63,2,3,5,2,1,1,2,2,0,0,6,0,0,0,1,5,17,8,7,4,10,4,15,15,55,45,1.37,1.34,2.02,1.19,2.2,50,70,37,17,4,37,70,20,73,9.54,3.74,2.8,3.05,2.65,1.34,2.05,3.75,6.85,1.8,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,3.4,1.4,1.0,0.4,3.8,4.8,11.8,8.4,6.0,4.0,49.4,50.6,1.296,1.004,25.263157894736842,32.467532467532465,Nancy,Brest,-1,Away Win
326,1650128400,Apr 16 2022 - 5:00pm,complete,0.0,24,25,9,33.0,1.07,1.0,0.84,1.05,0,2,2,0,0,0,2,5,0,0,1,0,0,0,1,0,9,13,2,7,7,6,16,13,60,40,1.71,1.15,1.29,1.71,2.26,39,75,42,16,4,33,65,39,78,9.04,3.56,2.15,2.82,3.25,1.42,2.48,4.33,8.0,1.95,1.8,0.4,1.4,1.8,0.4,0.2,0.2,1.6,3.2,8.2,8.8,3.2,3.6,40.0,39.6,1.182,1.268,1.4,0.6,2.0,1.2,1.0,0.2,4.8,3.8,15.0,9.4,6.4,4.6,54.6,45.4,1.8780000000000001,1.2160000000000002,25.263157894736842,23.026315789473685,Nancy,Niort,-2,Away Win
328,1587146400,Apr 17 2020 - 6:00pm,canceled,-1.0,24,16,58,33.0,1.71,1.29,1.71,1.29,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.47,0.0,0.0,1.97,50,64,36,11,4,18,61,36,68,10.58,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.4,0.2,0.2,1.4,1.8,6.4,5.8,2.4,2.2,31.6,27.6,0.932,0.868,1.0,0.4,1.4,1.0,0.8,0.2,3.0,4.0,9.2,6.2,4.0,3.2,40.2,39.4,1.286,0.9739999999999999,25.263157894736842,29.166666666666668,Nancy,Grenoble Foot 38,0,Draw
334,1618941600,Apr 20 2021 - 6:00pm,complete,0.0,24,0,13,34.0,1.38,0.88,1.37,0.84,2,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,8,7,5,0,3,7,9,14,52,48,1.25,1.28,1.24,0.89,2.6,57,72,47,32,10,29,69,41,79,8.0,3.56,2.7,3.0,2.9,1.5,2.42,4.48,9.3,1.95,1.77,0.8,1.0,1.8,0.4,0.2,0.2,2.8,3.4,8.2,7.4,3.6,2.4,42.2,37.4,1.1800000000000002,1.0459999999999998,1.4,0.6,2.0,0.4,0.4,0.0,4.8,4.6,11.0,8.2,5.2,3.6,51.0,49.0,1.6039999999999999,1.234,25.263157894736842,29.32330827067669,Nancy,Ajaccio,2,Home Win
338,1524315600,Apr 21 2018 - 1:00pm,complete,0.0,24,3,48,34.0,1.13,1.06,1.42,1.05,2,1,3,3,2,1,5,0,1,0,2,0,0,1,0,2,8,6,5,3,3,3,12,20,49,51,1.58,1.4,1.27,0.86,2.91,53,88,56,38,13,35,69,63,91,9.75,3.88,2.07,3.32,4.06,1.34,2.05,3.75,1.02,1.95,1.87,1.2,1.2,2.4,1.0,0.6,0.4,2.8,2.6,8.2,6.6,3.6,2.6,43.0,36.6,1.1640000000000001,0.93,1.2,1.4,2.6,1.4,0.6,0.8,5.2,4.0,8.8,10.2,4.4,4.6,58.0,42.0,1.4,1.3960000000000001,25.263157894736842,30.82706766917293,Nancy,Auxerre,1,Home Win
344,1650654000,Apr 22 2022 - 7:00pm,complete,0.0,24,30,42,35.0,1.0,0.88,0.84,0.95,0,3,3,3,0,3,1,1,1,0,0,0,1,0,0,0,5,5,2,2,3,3,8,5,50,50,1.68,1.09,0.6,0.6,2.28,40,79,40,10,3,27,64,40,79,9.03,3.93,2.2,3.25,3.15,1.44,2.25,4.42,9.0,2.03,1.75,0.8,1.2,2.0,1.2,0.4,0.8,2.6,2.4,5.8,6.0,2.6,2.2,42.0,37.6,0.8800000000000001,0.8119999999999999,1.2,0.8,2.0,1.0,0.2,0.8,4.6,3.4,11.2,5.6,5.6,2.0,54.6,45.4,0.884,0.5900000000000001,25.263157894736842,21.052631578947366,Nancy,Quevilly Rouen,-3,Away Win
336,1556042400,Apr 23 2019 - 6:00pm,complete,11000.0,24,27,13,34.0,0.88,1.63,1.21,1.37,1,0,1,0,0,0,5,3,1,0,3,0,1,0,2,1,10,11,5,8,5,3,15,21,53,47,1.41,1.3,1.56,1.58,2.75,47,72,57,35,16,31,72,44,82,6.82,4.75,2.45,3.15,2.95,1.29,1.91,3.3,5.5,1.69,2.05,1.0,0.8,1.8,1.2,0.4,0.8,3.2,2.0,6.0,5.6,3.2,2.4,40.6,39.0,0.9339999999999999,0.786,2.0,1.0,3.0,1.0,0.6,0.4,3.6,3.8,8.2,6.4,4.4,3.4,45.6,34.0,1.2739999999999998,0.952,25.263157894736842,23.157894736842106,Nancy,Orléans,1,Home Win
348,1587751200,Apr 24 2020 - 6:00pm,canceled,-1.0,24,9,58,35.0,1.71,1.21,1.71,1.21,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.34,0.0,0.0,2.18,65,72,43,7,7,15,64,40,79,10.36,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,1.2,0.4,0.8,3.2,2.0,6.0,5.6,3.2,2.4,40.6,39.0,0.9339999999999999,0.786,0.6,1.0,1.6,1.0,0.4,0.6,3.2,1.8,7.8,3.4,2.4,2.6,33.6,25.6,1.046,0.756,25.263157894736842,14.473684210526317,Nancy,Caen,0,Draw
344,1556301600,Apr 26 2019 - 6:00pm,complete,11468.0,24,0,12,35.0,1.0,0.82,1.21,0.79,1,0,1,0,0,0,5,2,2,0,2,0,0,2,0,2,7,2,4,0,3,2,10,21,59,41,1.41,1.09,1.3,0.38,2.12,35,59,35,24,6,27,59,27,76,6.94,3.65,2.2,3.0,3.55,1.49,2.5,4.85,9.5,2.1,1.67,0.8,0.8,1.6,1.2,0.4,0.8,3.0,1.0,5.8,4.6,3.0,2.4,42.0,37.6,0.946,0.6839999999999999,1.6,0.6,2.2,0.4,0.4,0.0,4.8,4.8,10.0,7.4,5.2,2.6,51.2,48.8,1.512,1.0859999999999999,25.263157894736842,29.32330827067669,Nancy,Ajaccio,1,Home Win
353,1524852000,Apr 27 2018 - 6:00pm,complete,13032.0,24,38,39,36.0,1.24,0.47,1.42,0.42,3,1,4,1,0,1,6,2,2,0,2,0,1,1,0,2,16,5,6,2,10,3,10,17,49,51,1.56,1.12,1.92,0.8,2.56,50,82,47,27,6,38,71,47,77,8.41,3.59,1.51,4.35,7.36,1.24,1.77,2.95,5.8,2.0,1.8,1.0,0.8,1.8,0.8,0.0,0.8,3.2,1.4,7.4,4.4,3.2,2.2,42.0,37.6,1.076,0.672,2.2,1.0,3.2,1.4,0.8,0.6,6.2,1.6,12.8,6.4,6.2,3.0,52.8,47.2,0.764,0.336,25.263157894736842,15.789473684210526,Nancy,Tours,2,Home Win
354,1651338000,Apr 30 2022 - 5:00pm,complete,0.0,24,26,12,36.0,0.94,1.41,0.84,1.42,1,3,4,1,0,1,9,7,1,0,2,0,0,1,1,1,23,9,12,7,11,2,12,10,56,44,1.62,1.18,2.97,1.49,2.3,32,74,44,15,3,21,59,47,76,8.53,4.11,3.19,2.99,2.08,1.38,2.33,4.0,7.8,1.87,1.87,1.2,0.8,2.0,0.4,0.0,0.4,4.8,2.6,11.0,5.2,5.2,3.2,43.2,36.4,1.55,0.85,1.2,2.2,3.4,1.6,0.2,1.4,5.2,4.4,12.2,9.8,5.4,5.2,58.8,41.2,1.2760000000000002,0.798,25.263157894736842,18.947368421052634,Nancy,Nîmes,-2,Away Win
17,1501869600,Aug 04 2017 - 6:00pm,complete,11225.0,24,25,19,2.0,0.0,0.0,1.42,1.0,0,0,0,0,0,0,6,3,1,1,2,0,1,1,1,1,8,10,3,2,5,8,12,14,50,50,0.0,0.0,1.24,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.82,3.27,5.9,1.4,2.38,4.4,9.4,7.5,1.06,1.0,0.8,1.8,0.4,0.0,0.4,5.0,2.6,10.6,5.0,4.8,2.0,42.6,37.0,1.4860000000000002,0.798,0.6,0.4,1.0,0.2,0.2,0.0,5.2,3.2,12.0,10.0,4.8,4.4,54.2,45.8,1.582,1.284,25.263157894736842,23.026315789473685,Nancy,Niort,0,Draw
27,1565373600,Aug 09 2019 - 6:00pm,complete,11155.0,24,22,13,3.0,1.0,3.0,1.71,1.86,1,1,2,0,0,0,3,7,3,0,5,1,1,2,1,5,6,7,3,3,3,4,19,20,40,60,1.13,0.91,0.93,1.17,1.5,50,50,50,0,0,50,50,0,50,8.0,3.0,3.2,3.05,2.35,1.43,2.3,4.35,8.75,1.95,1.8,1.2,1.0,2.2,0.4,0.0,0.4,5.8,4.2,12.0,6.6,5.6,2.8,50.8,49.2,1.6720000000000002,1.032,1.2,1.2,2.4,0.8,0.4,0.4,5.2,3.4,7.4,6.6,4.2,4.0,49.0,51.0,1.2140000000000002,1.1079999999999999,25.263157894736842,29.82456140350877,Nancy,Lorient,0,Draw
24,1533924000,Aug 10 2018 - 6:00pm,complete,11648.0,24,21,12,3.0,0.0,3.0,1.21,1.38,0,3,3,2,0,2,2,4,1,0,1,0,0,1,1,0,7,7,3,5,4,2,13,7,50,50,1.16,1.85,1.16,1.23,2.0,0,100,0,0,0,0,100,0,100,5.0,4.0,2.9,3.1,2.5,1.43,2.3,4.4,5.75,2.05,1.77,1.0,1.6,2.6,0.8,0.0,0.8,5.2,4.6,12.0,7.6,5.4,3.8,49.0,51.0,1.6440000000000001,1.202,1.0,1.2,2.2,1.0,0.6,0.4,3.2,3.2,7.4,4.8,3.8,2.4,38.6,41.0,1.1640000000000001,0.9039999999999999,25.263157894736842,27.835051546391753,Nancy,Lens,-3,Away Win
